,Drug,Cell
122,348948,LOXIMVI
90,249992,SK_MEL_2
210,721517,HT29
184,681637,RPMI_8226
114,320846,SNB_19
137,369100,K_562
26,71261,NCI_H226
80,174121,CAKI_1
163,618939,NCI_ADR_RES
177,656889,IGROV1
206,709237,KM12
252,759195,IGROV1
229,754365,MOLT_4
217,736201,SK_MEL_5
127,353451,OVCAR_4
51,118994,NCI_H23
125,352122,ACHN
253,759263,A498
160,610459,U251
76,164011,SK_OV_3
92,256927,UACC_257
64,138783,SNB_75
255,759857,SF_268
106,295501,MOLT_4
6,3053,NCI_H23
266,784722,HCT_116
12,19893,SK_MEL_28
149,606173,IGROV1
180,681633,RXF_393
203,702294,PC_3
148,606172,HCT_15
106,295501,NCI_H226
57,127716,LOXIMVI
209,719627,SF_539
126,352299,CAKI_1
222,740268,786_0
215,735037,SN12C
73,154948,NCI_H460
220,736624,HCC_2998
164,619232,OVCAR_5
152,606499,MDA_MB_435
211,724998,UO_31
31,79037,MDA_MB_435
87,241240,NCI_H522
250,758706,SF_539
84,184692,NCI_H522
54,124463,OVCAR_8
251,759155,PC_3
223,740521,SF_295
11,14229,RPMI_8226
3,762,CAKI_1
257,760419,HCT_15
80,174121,TK_10
65,139105,M14
205,708298,TK_10
166,627168,A549
232,755384,NCI_H226
75,163501,K_562
24,63878,HOP_92
209,719627,NCI_H322M
112,312887,SW_620
206,709237,HS578T
176,643833,OVCAR_3
75,163501,UACC_257
111,308847,K_562
153,606869,T47D
56,126771,TK_10
127,353451,M14
143,603071,NCI_H23
133,364830,NCI_H322M
218,736202,HL_60
156,609699,OVCAR_3
14,25154,NCI_H322M
51,118994,OVCAR_3
138,369395,SF_295
32,82151,HCC_2998
108,301739,MDA_MB_231
84,184692,CCRF_CEM
223,740521,NCI_H23
197,683557,EKVX
235,755985,SW_620
14,25154,SW_620
14,25154,HCC_2998
23,56410,KM12
26,71261,MDA_MB_231
151,606498,SF_268
194,682298,COLO205
177,656889,UO_31
80,174121,NCI_H522
161,613327,MDA_MB_435
26,71261,CCRF_CEM
118,337766,TK_10
175,639186,MDA_MB_231
10,9706,BT_549
19,34462,COLO205
179,681632,HS578T
261,767125,SF_539
176,643833,LOXIMVI
138,369395,SK_MEL_2
221,737518,A549
266,784722,T47D
206,709237,HOP_92
196,683556,MDA_N
248,758667,NCI_H226
70,145668,SW_620
26,71261,SK_MEL_28
160,610459,SK_MEL_5
226,752840,K_562
107,296934,786_0
46,107124,NCI_H322M
135,366140,IGROV1
234,755880,HT29
28,71851,A498
69,143095,SK_MEL_28
80,174121,NCI_H226
0,740,U251
10,9706,NCI_H226
129,354646,OVCAR_3
241,757348,UACC_62
107,296934,OVCAR_4
80,174121,HOP_62
268,791785,KM12
145,603076,HCT_15
49,111533,SN12C
212,725776,HCC_2998
189,681642,NCI_H226
130,355644,NCI_H23
217,736201,RPMI_8226
211,724998,BT_549
25,63984,HOP_62
181,681634,HT29
18,32065,OVCAR_4
32,82151,HT29
13,24559,HOP_62
92,256927,SK_MEL_28
164,619232,LOXIMVI
148,606172,COLO205
168,629971,HOP_92
159,610458,KM12
106,295501,HCT_15
108,301739,A498
112,312887,A498
176,643833,M14
196,683556,HOP_92
233,755841,OVCAR_4
114,320846,MDA_N
140,374551,OVCAR_8
154,606985,TK_10
190,681643,MDA_MB_435
175,639186,OVCAR_5
187,681640,COLO205
82,178248,MDA_MB_231
36,94600,UACC_62
23,56410,SK_MEL_28
244,758251,HCC_2998
167,627505,LOXIMVI
215,735037,OVCAR_4
72,153353,K_562
122,348948,M14
151,606498,OVCAR_5
12,19893,HS578T
252,759195,NCI_H522
220,736624,COLO205
78,169780,ACHN
22,51143,K_562
259,765396,SF_268
90,249992,SK_MEL_5
20,38721,HL_60
225,747856,NCI_H23
124,351710,SK_MEL_28
9,8806,T47D
210,721517,IGROV1
80,174121,DU_145
174,639174,OVCAR_5
250,758706,SNB_75
13,24559,MALME_3M
88,246131,HCT_116
56,126771,COLO205
123,349174,MDA_MB_435
144,603074,TK_10
120,343499,EKVX
35,89201,OVCAR_3
239,757087,SW_620
164,619232,UACC_62
179,681632,IGROV1
18,32065,SR
175,639186,HS578T
72,153353,HL_60
262,768112,COLO205
130,355644,SN12C
254,759614,SR
201,697912,SN12C
182,681635,M14
36,94600,BT_549
192,681645,OVCAR_3
152,606499,U251
27,71795,PC_3
27,71795,NCI_H226
263,768593,HCT_116
18,32065,BT_549
264,772992,NCI_ADR_RES
201,697912,HOP_62
210,721517,NCI_ADR_RES
105,295500,A549
172,637651,786_0
222,740268,KM12
1,752,MALME_3M
108,301739,A549
67,141549,M14
262,768112,HS578T
64,138783,SK_MEL_5
171,637037,LOXIMVI
116,328410,HCC_2998
216,736198,EKVX
102,281612,NCI_H460
219,736493,UACC_257
121,344007,OVCAR_3
101,279836,RXF_393
264,772992,COLO205
22,51143,SF_268
16,26980,NCI_H226
122,348948,IGROV1
147,606170,MCF7
197,683557,HS578T
201,697912,UACC_257
48,109724,NCI_H23
68,143020,PC_3
51,118994,SNB_75
243,758230,SK_MEL_5
121,344007,HL_60
265,783107,SK_MEL_28
156,609699,COLO205
4,1390,SF_268
133,364830,HT29
54,124463,A498
258,760764,T47D
251,759155,UACC_257
46,107124,U251
127,353451,ACHN
229,754365,SF_268
193,681646,HL_60
117,329680,HCC_2998
199,694501,SK_MEL_5
24,63878,UACC_62
137,369100,SK_OV_3
2,755,HCC_2998
213,728073,UO_31
158,610457,SK_MEL_5
82,178248,U251
113,314622,OVCAR_3
212,725776,SK_MEL_2
159,610458,CCRF_CEM
262,768112,SF_268
38,95441,PC_3
68,143020,MDA_N
79,172112,SNB_19
58,132313,MOLT_4
113,314622,K_562
223,740521,SNB_19
15,26271,A498
161,613327,SK_MEL_2
221,737518,T47D
201,697912,U251
18,32065,NCI_ADR_RES
261,767125,HOP_62
172,637651,SNB_19
208,719276,SW_620
168,629971,ACHN
220,736624,A549
99,271674,SW_620
102,281612,U251
229,754365,A498
207,710270,A549
236,756660,MCF7
44,105014,786_0
253,759263,SK_MEL_5
96,267469,LOXIMVI
54,124463,HCT_15
100,276382,DU_145
58,132313,MDA_N
132,363812,MDA_MB_435
167,627505,CCRF_CEM
82,178248,TK_10
171,637037,HT29
227,753686,RXF_393
87,241240,LOXIMVI
151,606498,OVCAR_8
254,759614,HCC_2998
13,24559,CAKI_1
191,681644,OVCAR_5
182,681635,HS578T
206,709237,SW_620
230,754366,NCI_ADR_RES
76,164011,IGROV1
144,603074,EKVX
96,267469,T47D
124,351710,OVCAR_5
1,752,SK_MEL_2
31,79037,MDA_N
25,63984,MDA_N
55,125066,UACC_62
84,184692,SNB_75
38,95441,OVCAR_3
267,789797,MDA_MB_435
6,3053,SK_MEL_2
89,249910,RPMI_8226
136,368390,MDA_N
79,172112,RXF_393
43,104800,A498
134,365798,MOLT_4
114,320846,786_0
174,639174,A549
199,694501,NCI_H522
265,783107,MALME_3M
33,83142,OVCAR_8
224,740645,BT_549
38,95441,UACC_62
146,603077,K_562
155,606986,KM12
111,308847,SN12C
180,681633,SK_MEL_28
119,338947,HOP_92
14,25154,SK_OV_3
157,610456,CAKI_1
19,34462,HCT_116
139,374028,CAKI_1
134,365798,NCI_H322M
170,634724,TK_10
119,338947,SF_295
157,610456,DU_145
49,111533,NCI_H522
185,681638,HCT_15
34,85998,HCC_2998
261,767125,HT29
25,63984,NCI_ADR_RES
23,56410,MDA_MB_435
13,24559,IGROV1
268,791785,BT_549
102,281612,OVCAR_4
201,697912,SK_MEL_5
264,772992,HCC_2998
268,791785,OVCAR_3
30,77213,MCF7
214,734294,HL_60
117,329680,T47D
85,218321,HL_60
57,127716,U251
98,269148,OVCAR_3
178,673596,U251
109,302991,A549
212,725776,UACC_257
80,174121,HL_60
243,758230,SW_620
230,754366,COLO205
134,365798,SF_539
47,107392,U251
214,734294,SF_268
213,728073,HT29
257,760419,MOLT_4
55,125066,OVCAR_3
158,610457,T47D
175,639186,ACHN
170,634724,786_0
136,368390,SK_OV_3
257,760419,SK_MEL_28
100,276382,CCRF_CEM
198,683558,HT29
262,768112,A498
210,721517,SF_295
266,784722,COLO205
59,132483,BT_549
205,708298,SW_620
181,681634,DU_145
35,89201,IGROV1
148,606172,SW_620
258,760764,SF_295
255,759857,HCC_2998
217,736201,786_0
86,224131,K_562
123,349174,BT_549
233,755841,HCC_2998
231,754771,SF_295
47,107392,NCI_H226
117,329680,OVCAR_4
113,314622,UACC_257
73,154948,BT_549
62,134727,SK_OV_3
59,132483,SNB_19
45,105132,NCI_H226
256,759878,DU_145
52,122819,SNB_75
173,638066,SF_539
161,613327,OVCAR_5
6,3053,SNB_19
36,94600,SW_620
36,94600,HOP_62
181,681634,MALME_3M
255,759857,HCT_15
60,134033,MDA_MB_435
24,63878,RXF_393
234,755880,TK_10
227,753686,SK_OV_3
23,56410,HOP_92
260,765775,SK_MEL_5
64,138783,M14
206,709237,OVCAR_4
126,352299,NCI_H460
141,409962,EKVX
107,296934,LOXIMVI
43,104800,U251
180,681633,OVCAR_5
236,756660,SNB_19
59,132483,HCT_15
3,762,NCI_ADR_RES
76,164011,OVCAR_8
82,178248,EKVX
201,697912,SR
212,725776,K_562
78,169780,MDA_MB_435
239,757087,CAKI_1
143,603071,SR
54,124463,UACC_62
187,681640,NCI_H522
225,747856,K_562
245,758255,SF_295
237,756717,HT29
268,791785,NCI_H226
32,82151,SF_268
263,768593,MOLT_4
24,63878,M14
138,369395,SF_539
113,314622,T47D
37,95382,SK_MEL_2
229,754365,HL_60
249,758671,LOXIMVI
78,169780,CAKI_1
110,303812,COLO205
105,295500,U251
48,109724,HOP_62
190,681643,UACC_62
189,681642,HCT_15
80,174121,K_562
164,619232,MDA_MB_231
234,755880,786_0
9,8806,RXF_393
194,682298,LOXIMVI
123,349174,OVCAR_3
190,681643,SNB_19
74,156303,NCI_ADR_RES
90,249992,HCT_15
12,19893,K_562
25,63984,SNB_19
96,267469,MDA_N
246,758423,SR
236,756660,HS578T
119,338947,UACC_62
25,63984,A549
70,145668,A498
88,246131,NCI_H460
242,757804,RPMI_8226
99,271674,EKVX
23,56410,CCRF_CEM
35,89201,HCC_2998
119,338947,OVCAR_3
231,754771,SK_MEL_5
43,104800,NCI_ADR_RES
193,681646,HCC_2998
138,369395,UACC_257
151,606498,UACC_257
136,368390,DU_145
187,681640,OVCAR_5
172,637651,RPMI_8226
84,184692,A498
95,266046,OVCAR_4
173,638066,SNB_19
129,354646,IGROV1
235,755985,PC_3
20,38721,KM12
137,369100,SNB_19
82,178248,HT29
88,246131,K_562
268,791785,OVCAR_8
116,328410,NCI_H23
32,82151,K_562
170,634724,SK_MEL_28
120,343499,SK_MEL_2
205,708298,HT29
167,627505,BT_549
119,338947,HCC_2998
237,756717,SF_539
147,606170,OVCAR_8
132,363812,PC_3
141,409962,SK_MEL_5
10,9706,MALME_3M
234,755880,SF_539
216,736198,COLO205
205,708298,SR
110,303812,SR
214,734294,UO_31
166,627168,NCI_H226
255,759857,SNB_19
210,721517,SN12C
202,698037,UACC_62
36,94600,DU_145
60,134033,NCI_H226
175,639186,SK_OV_3
229,754365,MDA_MB_231
14,25154,SR
42,102627,NCI_ADR_RES
141,409962,SF_539
109,302991,OVCAR_5
259,765396,RXF_393
139,374028,NCI_H23
161,613327,SK_OV_3
174,639174,HCC_2998
232,755384,HOP_62
50,118218,MCF7
65,139105,HCC_2998
156,609699,SF_268
151,606498,SK_MEL_5
66,141540,HL_60
61,134679,U251
135,366140,SK_MEL_28
255,759857,SN12C
130,355644,NCI_ADR_RES
96,267469,OVCAR_8
205,708298,LOXIMVI
30,77213,OVCAR_3
51,118994,MDA_N
169,633782,HCT_116
57,127716,NCI_H522
61,134679,RPMI_8226
51,118994,CAKI_1
36,94600,SNB_75
109,302991,NCI_H322M
69,143095,KM12
69,143095,NCI_ADR_RES
104,295499,SNB_75
103,287459,HS578T
267,789797,OVCAR_3
167,627505,SF_268
25,63984,K_562
106,295501,OVCAR_3
140,374551,OVCAR_3
18,32065,UO_31
210,721517,OVCAR_5
146,603077,SNB_19
220,736624,NCI_H23
232,755384,OVCAR_3
18,32065,OVCAR_8
163,618939,M14
95,266046,SF_268
68,143020,NCI_H522
185,681638,T47D
229,754365,SN12C
99,271674,MDA_N
170,634724,SF_268
60,134033,SF_268
30,77213,OVCAR_4
188,681641,HCC_2998
76,164011,SK_MEL_2
158,610457,OVCAR_8
225,747856,UO_31
127,353451,UO_31
250,758706,UO_31
159,610458,CAKI_1
88,246131,HCC_2998
176,643833,HOP_62
98,269148,HS578T
193,681646,RPMI_8226
172,637651,HL_60
118,337766,SW_620
68,143020,MDA_MB_435
160,610459,NCI_H226
192,681645,A549
162,616348,UACC_62
204,706744,OVCAR_4
16,26980,HT29
98,269148,SK_MEL_2
56,126771,RXF_393
210,721517,SK_MEL_5
44,105014,NCI_H322M
167,627505,EKVX
265,783107,NCI_H460
232,755384,MOLT_4
49,111533,MCF7
177,656889,MOLT_4
233,755841,M14
129,354646,SK_OV_3
165,623017,IGROV1
172,637651,HCT_116
165,623017,SK_OV_3
249,758671,MDA_MB_231
11,14229,PC_3
177,656889,HOP_62
210,721517,UACC_257
159,610458,SK_OV_3
67,141549,HT29
260,765775,PC_3
32,82151,NCI_H322M
261,767125,OVCAR_5
64,138783,A498
239,757087,SN12C
180,681633,HCT_15
158,610457,A549
163,618939,SF_539
228,754230,A549
62,134727,OVCAR_5
142,526598,LOXIMVI
215,735037,NCI_H522
239,757087,NCI_H23
232,755384,A549
0,740,ACHN
250,758706,LOXIMVI
86,224131,CAKI_1
89,249910,CAKI_1
118,337766,NCI_H23
261,767125,COLO205
183,681636,U251
81,176323,SR
192,681645,OVCAR_8
127,353451,SF_268
230,754366,NCI_H23
90,249992,MDA_N
117,329680,SF_539
163,618939,MOLT_4
137,369100,SF_295
128,354258,PC_3
55,125066,UO_31
200,697887,UACC_257
22,51143,LOXIMVI
28,71851,MCF7
170,634724,HT29
2,755,K_562
87,241240,UACC_257
238,757036,SW_620
146,603077,SF_295
11,14229,UACC_257
76,164011,A498
214,734294,SR
4,1390,RXF_393
80,174121,T47D
227,753686,UACC_62
24,63878,NCI_H23
56,126771,OVCAR_8
257,760419,SR
12,19893,IGROV1
113,314622,CAKI_1
141,409962,A549
90,249992,NCI_H23
224,740645,MALME_3M
135,366140,A549
123,349174,COLO205
128,354258,NCI_H226
109,302991,NCI_H460
173,638066,RXF_393
8,6396,HT29
123,349174,HOP_92
151,606498,SK_OV_3
227,753686,SF_539
8,6396,LOXIMVI
226,752840,NCI_H522
42,102627,SK_MEL_28
43,104800,OVCAR_8
1,752,SK_MEL_28
238,757036,SK_MEL_2
64,138783,HS578T
221,737518,HCC_2998
58,132313,MDA_MB_435
89,249910,SNB_19
83,182986,MDA_N
170,634724,ACHN
149,606173,OVCAR_8
4,1390,A549
183,681636,TK_10
203,702294,KM12
76,164011,786_0
175,639186,UACC_257
60,134033,786_0
216,736198,A549
194,682298,MDA_MB_435
41,100880,SNB_19
235,755985,MALME_3M
257,760419,CCRF_CEM
77,167780,SF_268
123,349174,T47D
143,603071,T47D
130,355644,MCF7
160,610459,HOP_92
212,725776,UO_31
65,139105,SW_620
62,134727,HOP_92
246,758423,HS578T
138,369395,NCI_H522
79,172112,A498
38,95441,OVCAR_8
264,772992,T47D
265,783107,NCI_H23
88,246131,A549
129,354646,NCI_H522
119,338947,SK_OV_3
27,71795,HOP_62
149,606173,HCT_15
44,105014,HL_60
197,683557,HCT_116
235,755985,SR
67,141549,MALME_3M
5,1895,U251
150,606497,HCC_2998
130,355644,A549
234,755880,HCT_116
201,697912,A498
184,681637,HT29
46,107124,SK_OV_3
74,156303,SK_MEL_2
125,352122,HOP_62
186,681639,A498
29,73754,NCI_H322M
136,368390,786_0
19,34462,SR
94,264137,COLO205
236,756660,SK_MEL_5
237,756717,DU_145
38,95441,LOXIMVI
213,728073,A498
257,760419,K_562
267,789797,NCI_H322M
191,681644,HCT_116
259,765396,MDA_MB_231
110,303812,A549
40,95678,SK_MEL_28
89,249910,OVCAR_4
0,740,NCI_H522
9,8806,ACHN
82,178248,SK_MEL_28
135,366140,HOP_62
227,753686,OVCAR_5
48,109724,MCF7
147,606170,NCI_H23
176,643833,HT29
156,609699,MDA_MB_231
145,603076,SK_MEL_5
52,122819,HCC_2998
16,26980,SW_620
2,755,HOP_92
171,637037,UACC_62
111,308847,NCI_H322M
213,728073,UACC_257
179,681632,BT_549
52,122819,OVCAR_4
233,755841,HOP_62
198,683558,MCF7
30,77213,A498
170,634724,NCI_H522
255,759857,OVCAR_5
107,296934,SK_MEL_2
230,754366,HL_60
43,104800,NCI_H522
181,681634,BT_549
98,269148,DU_145
60,134033,TK_10
228,754230,SF_295
193,681646,SK_OV_3
193,681646,DU_145
87,241240,SNB_75
150,606497,HCT_116
43,104800,BT_549
123,349174,KM12
187,681640,OVCAR_4
221,737518,CAKI_1
139,374028,OVCAR_8
88,246131,U251
240,757098,NCI_H226
194,682298,MCF7
180,681633,HL_60
259,765396,SW_620
125,352122,NCI_ADR_RES
4,1390,HCT_116
89,249910,COLO205
99,271674,T47D
167,627505,HT29
181,681634,SK_MEL_28
51,118994,U251
186,681639,OVCAR_5
170,634724,UACC_62
167,627505,SK_MEL_5
203,702294,HOP_62
198,683558,OVCAR_5
263,768593,NCI_H226
29,73754,ACHN
17,27640,RXF_393
19,34462,HOP_92
157,610456,OVCAR_5
155,606986,TK_10
63,135758,SK_OV_3
112,312887,HOP_92
24,63878,SK_MEL_2
29,73754,A549
37,95382,EKVX
122,348948,SK_MEL_5
85,218321,NCI_H23
142,526598,HL_60
167,627505,NCI_ADR_RES
133,364830,HL_60
218,736202,NCI_ADR_RES
240,757098,SK_MEL_28
98,269148,EKVX
8,6396,SK_MEL_5
43,104800,NCI_H226
239,757087,SF_295
81,176323,LOXIMVI
27,71795,NCI_H460
75,163501,COLO205
185,681638,SK_MEL_5
216,736198,NCI_ADR_RES
51,118994,SR
45,105132,HT29
203,702294,MDA_MB_231
184,681637,HCT_15
213,728073,SN12C
103,287459,MOLT_4
201,697912,LOXIMVI
50,118218,SNB_75
119,338947,U251
161,613327,UACC_257
132,363812,BT_549
244,758251,OVCAR_8
119,338947,A498
190,681643,K_562
267,789797,SK_MEL_2
140,374551,NCI_H460
206,709237,A498
206,709237,ACHN
123,349174,OVCAR_8
198,683558,NCI_ADR_RES
140,374551,MDA_N
61,134679,SNB_19
99,271674,NCI_H226
226,752840,DU_145
27,71795,COLO205
6,3053,SK_MEL_28
164,619232,MOLT_4
228,754230,HCC_2998
240,757098,IGROV1
215,735037,SK_OV_3
241,757348,A549
60,134033,HL_60
174,639174,RPMI_8226
154,606985,EKVX
7,3088,RXF_393
235,755985,DU_145
16,26980,BT_549
163,618939,A498
51,118994,NCI_H226
123,349174,SNB_19
206,709237,MDA_N
161,613327,U251
74,156303,SK_OV_3
82,178248,OVCAR_3
84,184692,HL_60
122,348948,RPMI_8226
62,134727,A498
142,526598,UO_31
132,363812,HT29
16,26980,786_0
168,629971,TK_10
185,681638,UO_31
86,224131,RPMI_8226
156,609699,PC_3
150,606497,A498
32,82151,HOP_62
20,38721,SN12C
177,656889,TK_10
46,107124,M14
105,295500,SK_MEL_5
59,132483,EKVX
39,95466,UACC_62
253,759263,SF_268
65,139105,OVCAR_4
19,34462,MCF7
113,314622,MDA_MB_435
78,169780,786_0
231,754771,HOP_92
198,683558,NCI_H322M
208,719276,SK_MEL_5
16,26980,SK_MEL_2
53,123127,UO_31
262,768112,RXF_393
107,296934,DU_145
41,100880,TK_10
208,719276,OVCAR_3
198,683558,NCI_H522
14,25154,COLO205
208,719276,COLO205
98,269148,MCF7
16,26980,SNB_19
101,279836,SW_620
20,38721,RXF_393
192,681645,MOLT_4
217,736201,BT_549
166,627168,SF_295
121,344007,NCI_H460
13,24559,SK_OV_3
183,681636,IGROV1
210,721517,MDA_MB_231
235,755985,TK_10
132,363812,KM12
213,728073,SK_MEL_2
111,308847,PC_3
179,681632,K_562
51,118994,KM12
158,610457,COLO205
111,308847,RXF_393
0,740,HCC_2998
247,758612,NCI_H322M
258,760764,NCI_H226
104,295499,HL_60
152,606499,SF_539
96,267469,KM12
112,312887,SF_295
231,754771,OVCAR_8
23,56410,HCT_15
202,698037,A498
138,369395,NCI_H322M
23,56410,SN12C
102,281612,HL_60
178,673596,BT_549
70,145668,NCI_ADR_RES
221,737518,OVCAR_4
136,368390,RPMI_8226
23,56410,OVCAR_5
47,107392,786_0
183,681636,SK_MEL_5
191,681644,K_562
21,45388,BT_549
97,268242,IGROV1
80,174121,CCRF_CEM
250,758706,786_0
28,71851,HS578T
187,681640,A549
76,164011,OVCAR_4
83,182986,U251
207,710270,NCI_H226
190,681643,NCI_H522
217,736201,UACC_257
265,783107,NCI_H522
158,610457,MOLT_4
252,759195,NCI_H322M
65,139105,COLO205
202,698037,OVCAR_8
30,77213,RXF_393
251,759155,COLO205
47,107392,ACHN
233,755841,NCI_H460
126,352299,SNB_75
182,681635,HOP_62
177,656889,A549
253,759263,NCI_ADR_RES
74,156303,NCI_H460
215,735037,786_0
213,728073,SK_MEL_5
140,374551,SK_MEL_28
173,638066,U251
96,267469,SNB_75
5,1895,SW_620
161,613327,NCI_H322M
231,754771,EKVX
113,314622,SF_295
117,329680,OVCAR_5
53,123127,OVCAR_4
77,167780,DU_145
240,757098,MALME_3M
154,606985,NCI_ADR_RES
227,753686,HOP_62
163,618939,CCRF_CEM
23,56410,OVCAR_8
54,124463,PC_3
146,603077,A498
146,603077,HT29
207,710270,MCF7
228,754230,TK_10
59,132483,NCI_H322M
66,141540,HOP_92
185,681638,MDA_N
252,759195,HOP_62
221,737518,LOXIMVI
51,118994,RPMI_8226
116,328410,UACC_62
199,694501,MDA_MB_231
226,752840,SN12C
170,634724,KM12
3,762,HOP_92
141,409962,M14
11,14229,K_562
253,759263,CCRF_CEM
247,758612,RPMI_8226
164,619232,A549
227,753686,NCI_H23
165,623017,SF_268
239,757087,LOXIMVI
12,19893,PC_3
53,123127,NCI_H322M
53,123127,MOLT_4
206,709237,SN12C
0,740,UACC_62
168,629971,UACC_257
9,8806,PC_3
250,758706,RPMI_8226
129,354646,HOP_62
166,627168,UO_31
229,754365,SW_620
219,736493,NCI_H226
10,9706,HOP_92
181,681634,SR
134,365798,NCI_H522
97,268242,M14
243,758230,UACC_257
98,269148,786_0
27,71795,786_0
199,694501,ACHN
12,19893,OVCAR_8
205,708298,IGROV1
263,768593,HOP_92
33,83142,MOLT_4
213,728073,NCI_H522
8,6396,MCF7
118,337766,K_562
53,123127,CAKI_1
229,754365,COLO205
89,249910,SK_MEL_5
94,264137,A498
119,338947,HCT_116
220,736624,A498
78,169780,UO_31
172,637651,SK_MEL_2
47,107392,HL_60
250,758706,SNB_19
157,610456,HCT_116
189,681642,MDA_MB_231
249,758671,OVCAR_8
265,783107,K_562
145,603076,SW_620
20,38721,UO_31
195,683555,MALME_3M
106,295501,OVCAR_8
179,681632,MDA_MB_435
188,681641,NCI_H522
206,709237,HL_60
149,606173,A498
198,683558,LOXIMVI
122,348948,MCF7
234,755880,SK_MEL_5
107,296934,HOP_92
99,271674,RPMI_8226
46,107124,MALME_3M
51,118994,HL_60
232,755384,ACHN
153,606869,SF_295
66,141540,UACC_257
238,757036,HT29
268,791785,SR
171,637037,HL_60
98,269148,NCI_H322M
218,736202,MALME_3M
222,740268,HL_60
185,681638,CCRF_CEM
100,276382,UO_31
115,326231,MDA_MB_231
28,71851,MOLT_4
221,737518,SK_OV_3
190,681643,NCI_H322M
23,56410,OVCAR_3
154,606985,OVCAR_8
167,627505,IGROV1
34,85998,SK_MEL_5
27,71795,MDA_MB_435
184,681637,MCF7
4,1390,NCI_ADR_RES
228,754230,EKVX
166,627168,K_562
46,107124,MDA_MB_231
143,603071,SN12C
177,656889,OVCAR_8
166,627168,SR
240,757098,HL_60
69,143095,SK_OV_3
34,85998,SF_295
263,768593,IGROV1
68,143020,BT_549
89,249910,UO_31
1,752,MDA_MB_231
246,758423,TK_10
258,760764,KM12
164,619232,SK_MEL_5
109,302991,UACC_257
164,619232,COLO205
4,1390,SK_MEL_2
183,681636,LOXIMVI
194,682298,MDA_MB_231
80,174121,UO_31
5,1895,K_562
17,27640,NCI_H522
189,681642,ACHN
17,27640,OVCAR_8
202,698037,KM12
229,754365,SR
268,791785,HOP_92
131,357704,OVCAR_4
8,6396,HS578T
264,772992,MDA_MB_231
212,725776,A498
194,682298,PC_3
101,279836,IGROV1
244,758251,TK_10
191,681644,MDA_MB_435
26,71261,SF_268
251,759155,HT29
21,45388,NCI_H460
163,618939,CAKI_1
0,740,HT29
196,683556,CCRF_CEM
253,759263,NCI_H23
220,736624,LOXIMVI
48,109724,CCRF_CEM
157,610456,HCT_15
131,357704,A549
238,757036,HS578T
14,25154,NCI_ADR_RES
151,606498,A549
184,681637,TK_10
240,757098,LOXIMVI
83,182986,SK_MEL_28
150,606497,SF_295
21,45388,SN12C
36,94600,HCT_116
2,755,SK_OV_3
154,606985,786_0
145,603076,HOP_62
170,634724,NCI_H226
220,736624,SK_MEL_28
45,105132,CCRF_CEM
59,132483,HCC_2998
40,95678,SF_539
122,348948,DU_145
170,634724,MDA_N
154,606985,CAKI_1
99,271674,UO_31
233,755841,HCT_116
32,82151,NCI_H226
165,623017,EKVX
210,721517,LOXIMVI
131,357704,T47D
214,734294,MALME_3M
7,3088,SNB_75
156,609699,T47D
16,26980,KM12
162,616348,HS578T
27,71795,LOXIMVI
182,681635,OVCAR_4
236,756660,DU_145
182,681635,ACHN
102,281612,MALME_3M
166,627168,OVCAR_4
143,603071,M14
107,296934,U251
180,681633,ACHN
217,736201,MALME_3M
147,606170,KM12
24,63878,NCI_H322M
97,268242,MOLT_4
185,681638,BT_549
162,616348,SK_MEL_2
127,353451,OVCAR_3
126,352299,ACHN
76,164011,DU_145
41,100880,UACC_62
230,754366,MDA_MB_231
143,603071,OVCAR_4
54,124463,MCF7
205,708298,COLO205
89,249910,M14
73,154948,NCI_H226
76,164011,UACC_257
204,706744,SK_OV_3
14,25154,HOP_92
263,768593,K_562
139,374028,HOP_92
224,740645,HCC_2998
231,754771,U251
54,124463,M14
193,681646,COLO205
125,352122,OVCAR_5
98,269148,SF_295
154,606985,NCI_H226
124,351710,HCT_15
225,747856,HT29
146,603077,KM12
159,610458,786_0
237,756717,MDA_MB_231
70,145668,CCRF_CEM
69,143095,NCI_H522
131,357704,HCT_116
252,759195,SK_MEL_28
62,134727,COLO205
12,19893,NCI_H23
28,71851,OVCAR_5
110,303812,SK_OV_3
237,756717,SF_295
259,765396,786_0
185,681638,SNB_75
48,109724,HL_60
89,249910,UACC_62
195,683555,U251
135,366140,NCI_H23
55,125066,RXF_393
136,368390,K_562
17,27640,UACC_62
116,328410,SK_MEL_5
22,51143,NCI_H226
77,167780,LOXIMVI
67,141549,NCI_H23
183,681636,SF_295
262,768112,CCRF_CEM
195,683555,RXF_393
121,344007,U251
31,79037,U251
31,79037,SF_539
259,765396,NCI_ADR_RES
51,118994,SK_OV_3
22,51143,SNB_19
18,32065,UACC_257
127,353451,HOP_92
65,139105,UACC_62
87,241240,NCI_H226
83,182986,SNB_75
158,610457,K_562
232,755384,K_562
57,127716,SK_MEL_2
241,757348,NCI_H322M
166,627168,EKVX
155,606986,NCI_H322M
254,759614,RPMI_8226
222,740268,M14
255,759857,NCI_H226
147,606170,LOXIMVI
207,710270,MALME_3M
67,141549,NCI_H522
167,627505,RXF_393
117,329680,MDA_N
61,134679,LOXIMVI
163,618939,NCI_H460
98,269148,HOP_62
4,1390,OVCAR_4
117,329680,SR
205,708298,MALME_3M
37,95382,SF_539
252,759195,CAKI_1
62,134727,OVCAR_8
79,172112,OVCAR_8
